,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
1794,5596.0,-94.82660384786672,29.290127482792936,429.0,1203.5799353407367,2,18.8,2
1795,12278.0,-94.77234685336414,29.321216376964816,433.0,846.2258870436443,2,23.3,0
1796,27397.0,-96.04898743523597,28.768602020447478,3.0,60050.26869767545,1,18.6,0
1797,18776.0,-94.85142090623012,29.258635569658075,430.0,3076.9814719707797,2,15.0,1
1798,25784.0,-95.64996817828943,28.7992776718129,236.0,35676.79536259758,8,18.5,1
1799,16766.0,-94.83840749240943,29.26306291447173,430.0,1524.0376048552043,3,24.7,0
1800,10998.0,-94.78544109040757,29.30614497201839,432.0,1370.805949650126,1,21.5,2
1801,16432.0,-94.8408347852229,29.281100375287433,429.0,1036.7513903871502,5,23.3,0
1802,22173.0,-95.4042113256031,28.955273629915027,236.0,3224.7552852873105,1,25.5,1
1803,10800.0,-94.7840006310697,29.31082818873657,432.0,1437.5088534813076,3,25.2,2
1804,6782.0,-94.82652801388708,29.28155768472473,429.0,1496.7846330448106,3,25.3,1
1805,14898.0,-94.82676158753904,29.269915605056234,430.0,452.3971518114046,1,18.4,1
1806,1789.0,-94.80578383437688,29.289217966156745,429.0,3506.359279130489,3,21.7,0
1807,16021.0,-94.84291679438722,29.271031854722818,430.0,2037.870505018593,2,20.3,1
1808,15667.0,-94.8402187179061,29.273774460589557,430.0,1893.5983413904987,2,17.5,1
1809,17222.0,-94.84699135039506,29.259361659814086,430.0,2582.0496134904497,0,12.3,1
1810,6247.0,-94.82689784939123,29.290578198134593,429.0,1182.190355370492,2,25.3,0
1811,10528.0,-94.77785663063344,29.30411250339637,432.0,515.292974542908,2,19.4,0
1812,1728.0,-94.80205315795138,29.285104458730167,430.0,3506.064971081091,1,16.2,0
1813,9314.0,-94.81289122585308,29.298340570352508,429.0,2985.165058257553,3,16.4,0
1814,7162.0,-94.81568448602508,29.283381125108743,430.0,2395.9568485303603,0,22.9,0
1815,16114.0,-94.84620837609847,29.272320499648256,429.0,2304.1774470630185,4,21.8,1
1816,17025.0,-94.84092681313217,29.26424799403504,430.0,1761.910385196479,5,29.1,0
1817,16650.0,-94.84045872259718,29.265897776763342,430.0,1686.4700299534525,2,24.1,0
1818,5650.0,-94.8164685032657,29.291470368638674,429.0,2344.7496495226,4,23.4,1
1819,24350.0,-95.55720120885388,28.96182960202087,219.0,19530.642998484345,0,20.7,0
1820,29842.0,-95.34592589190444,29.07139812179862,219.0,9767.342352924454,0,24.3,0
1821,20544.0,-95.08577021841343,29.120027106746235,418.0,31752.131021909463,3,22.1,0
1822,9807.0,-94.80166586818125,29.29769943131079,432.0,3281.9397259473903,0,22.7,0
1823,10421.0,-94.77500789859432,29.305136602545968,432.0,207.34532139739957,0,14.6,0
1824,24996.0,-95.61081266950171,29.007457987788236,219.0,24735.844811264244,2,14.4,0
1825,4165.0,-94.81194519385771,29.280129863116688,430.0,2280.8830915432154,2,18.7,1
1826,16969.0,-94.84296027015203,29.26595945428612,430.0,1964.2635924039223,1,18.9,1
1827,28230.0,-96.18585128622406,28.68842394712969,3.0,58058.870383324196,2,16.9,1
1828,7574.0,-94.82024963626408,29.279397383288458,430.0,1728.591069371119,4,15.1,1
1829,4256.0,-94.80616262249113,29.285208797576544,430.0,3192.8203747841553,1,12.6,0
1830,27293.0,-96.17123838790403,28.70520209276995,3.0,57127.52667922145,2,24.4,1
1831,14369.0,-94.83226524368797,29.270723801753682,430.0,934.4758860655265,0,16.3,0
1832,17677.0,-94.84751422468764,29.255475079594838,430.0,2848.2975404214644,3,20.7,1
1833,20751.0,-94.37292413337912,29.55808794491208,441.0,34317.83211847796,3,20.3,1
1834,4528.0,-94.8121623534928,29.282329836370373,430.0,2485.873323982851,3,25.9,0
1835,6241.0,-94.82485494478954,29.287852127456926,429.0,1385.851165020446,0,22.6,0
1836,30534.0,-95.3074009959546,29.04095383591206,219.0,10170.751071649469,4,19.5,0
1837,27841.0,-96.2917516646393,28.755577991977358,3.0,45039.5634284623,4,17.7,1
1838,15793.0,-94.84238226714876,29.275235944402787,429.0,1798.6739055928933,3,26.7,0
1839,31784.0,-95.15654619703007,29.31523699960054,377.0,10521.376815325402,2,13.8,2
1840,915.0,-94.79367512735357,29.294812086088307,432.0,2592.228627095869,1,19.5,1
1841,14079.0,-94.83265186600984,29.27254341321319,430.0,1113.5554651454854,2,22.3,2
1842,3979.0,-94.8062394500075,29.285464554971945,430.0,3211.511542813816,2,20.0,0
1843,11251.0,-94.77654103981499,29.312664976331558,436.0,699.7236458178405,3,20.8,2
1844,7277.0,-94.81384800888578,29.282591346574243,430.0,2408.276011460637,2,18.6,2
1845,25561.0,-95.50875185140923,28.90133024215167,236.0,15741.607181043511,1,20.1,0
1846,13341.0,-94.826905441952,29.2699886920622,430.0,466.91338145274347,5,21.2,1
1847,20948.0,-94.91940279103818,29.42963928336872,413.0,4918.287212582877,1,22.4,0
1848,9634.0,-94.81027784433357,29.29698790693367,429.0,3189.9656259651583,2,9.6,0
1849,16082.0,-94.84212404372539,29.273152686026148,429.0,2044.8440443771594,0,14.9,0
1850,12107.0,-94.77070367301273,29.320440390930237,436.0,797.4499275297196,4,21.5,2
1851,5255.0,-94.81221251541827,29.28424576389598,430.0,2684.1949214187252,3,26.3,0
1852,15201.0,-94.84519934884548,29.270036069917104,430.0,2254.929799719483,2,26.1,2
1853,27450.0,-96.22220243705276,28.75787331146329,3.0,48430.77266571079,2,25.3,1
1854,22325.0,-95.36669435197845,28.931689905347238,236.0,2201.6289418442543,1,18.5,0
1855,16483.0,-94.86587079805533,29.28333926942776,428.0,509.3828231884406,3,13.0,2
1856,28560.0,-96.28590177262706,28.75167353477739,3.0,45757.400167802,0,26.9,1
1857,10711.0,-94.7786858367261,29.310970666470478,436.0,999.4078783994746,4,18.1,1
1858,2357.0,-94.75626285776517,29.314521229099523,436.0,1586.0537594526513,1,22.6,1
1859,33175.0,-95.33123386009271,28.989663536520524,219.0,6658.923902179151,1,12.1,0
1860,29071.0,-96.0018753413643,28.733020848333066,3.0,66972.16332393687,1,23.5,1
1861,17224.0,-94.8488520631824,29.26286843950126,430.0,2661.3361825871875,1,19.0,0
1862,283.0,-94.79399506593525,29.294646398500827,432.0,2633.6262770347316,0,9.2,1
1863,17644.0,-94.8707602464001,29.26137598145487,428.0,3225.1708770109735,1,30.3,0
1864,12026.0,-94.77363494226016,29.31756792702222,436.0,553.7066066443799,2,11.9,0
1865,8378.0,-94.832148813044,29.289387130209317,429.0,579.1922694826018,2,14.0,0
1866,28858.0,-96.06639985588384,28.710538805822598,3.0,63815.29251139559,6,24.4,0
1867,18198.0,-94.85762673860572,29.25475793331973,430.0,3899.7592534093847,2,18.3,0
1868,17254.0,-94.84175757420861,29.270763239656883,430.0,1904.3851401294723,1,22.2,1
1869,9678.0,-94.81789954197119,29.29492126681396,429.0,2302.471296572862,0,25.2,1
1870,16475.0,-94.84442707977213,29.276476146749694,429.0,1740.9185913263773,4,24.1,0
1871,6297.0,-94.82338693771516,29.284815123916744,429.0,1619.8820140447265,1,25.5,1
1872,26215.0,-95.87841901038338,28.770108929583298,236.0,60142.083344599094,1,25.2,1
1873,14027.0,-94.83713206526737,29.259858659876432,430.0,1570.1867653594597,4,29.7,1
1874,6484.0,-94.82747653960568,29.28281259781881,429.0,1317.7136423860752,3,10.0,0
1875,33372.0,-95.26687862141034,28.980737820155085,257.0,10447.836796602449,2,21.3,0
1876,29085.0,-96.28369818367554,28.773198873194687,3.0,43386.93350475684,4,18.6,0
1877,17486.0,-94.8633654075077,29.252767694674564,428.0,4175.289769470529,1,16.7,0
1878,9590.0,-94.80172650625956,29.301352864137584,432.0,3195.66943142644,1,16.1,1
1879,15705.0,-94.83300149930157,29.27535005989564,430.0,1405.9833778961975,5,15.8,2
1880,769.0,-94.79819984981151,29.291918024929732,432.0,3212.5377007862176,6,28.0,0
1881,26230.0,-95.76807359366916,28.848603302998338,236.0,45269.414164061476,2,30.2,0
1882,20024.0,-94.98859859713744,29.199582923148213,418.0,17775.829742924354,5,13.9,1
1883,13585.0,-94.82334452465733,29.26792301426142,430.0,278.3223745325663,3,27.6,0
1884,30419.0,-95.35863767301228,29.099823990512366,219.0,12603.531839076297,3,20.2,0
1885,16311.0,-94.86154373640092,29.285187708710225,428.0,61.68916388281842,2,8.8,1
1886,5315.0,-94.8149789069801,29.28714765876333,429.0,2488.8725079949663,5,29.4,1
1887,29717.0,-95.31933236655767,29.026199760759464,219.0,8199.167141404072,6,23.3,0
1888,198.0,-94.79022884586892,29.29272719536676,432.0,2420.1975529876527,3,18.2,1
1889,18876.0,-94.8465957655816,29.256318695040186,430.0,2706.3482337089813,1,23.4,1
1890,4011.0,-94.81082461471104,29.284176009187245,430.0,2764.049187236344,2,20.1,1
1891,9175.0,-94.81660396741391,29.308166380278678,429.0,3395.377643849936,2,30.6,1
1892,23715.0,-95.46032770877629,28.896859041757114,236.0,11209.654260206693,9,23.4,0
1893,12799.0,-94.82062528027485,29.27472659845151,430.0,1162.0791063498968,2,26.2,0
1894,26080.0,-95.6350308812523,28.781437153482358,236.0,35559.568927548666,5,16.4,1
1895,22166.0,-95.41043172595766,28.888671630857242,236.0,8231.072047017893,2,20.3,1
1896,6884.0,-94.82500583390949,29.279869005576444,430.0,1694.0278277522686,2,19.3,1
1897,25886.0,-95.90439611088387,28.685248623527475,236.0,67432.2351778186,4,15.1,0
1898,27704.0,-96.28269459392496,28.711809784546695,3.0,50548.43463558366,1,23.4,1
1899,13897.0,-94.83589377178419,29.271834281500436,430.0,1352.5489112338244,1,12.8,1
1900,13281.0,-94.83173239180752,29.272400102176345,430.0,1027.7230000262607,2,20.1,1
1901,29374.0,-95.35398840273344,29.13760493598209,219.0,17400.15227180283,2,28.8,0
1902,18694.0,-94.85839925471578,29.276123869481232,428.0,1257.644009446382,2,28.6,0
1903,21919.0,-95.41601568969635,28.892138310396884,236.0,8153.161615838301,5,26.9,1
1904,3230.0,-94.7859355267332,29.30139962032782,432.0,1468.3747433900878,2,25.7,0
1905,10211.0,-94.77870497623157,29.30995877353199,432.0,916.1370874545921,1,20.3,1
1906,27615.0,-96.15363179191591,28.78413139801778,3.0,50370.27410144202,2,25.1,1
1907,30322.0,-95.23717453206861,29.060660691962152,219.0,18319.576365589048,3,22.3,1
1908,4116.0,-94.80614714721374,29.28362574152577,430.0,3046.719528776504,0,25.6,1
1909,8116.0,-94.82040622249956,29.290852299417768,429.0,1899.4897082712112,2,13.2,1
1910,9116.0,-94.85698442610959,29.287187897324745,428.0,599.8598266466246,3,12.0,0
1911,28687.0,-96.28843693513981,28.781992919456304,3.0,42151.84408730065,2,24.0,0
1912,29156.0,-96.16671501830888,28.725832974530327,3.0,55254.511061760895,4,28.0,1
1913,15379.0,-94.8454770360661,29.288455767430282,429.0,913.3390720624137,2,27.9,1
1914,11381.0,-94.7712767792994,29.316359709440242,436.0,289.18401686924364,1,23.6,0
1915,11914.0,-94.76798669328309,29.311159374825632,436.0,478.53127995726555,3,22.5,2
1916,22930.0,-95.42001577177386,28.908396719391778,236.0,6801.464118432411,4,17.7,0
1917,30554.0,-95.31572405684355,29.047804140954554,219.0,9819.762859540839,2,17.6,1
1918,25099.0,-95.46499494985238,28.915517859625997,236.0,10548.510994450276,2,26.7,1
1919,31488.0,-95.227184860969,29.22051712376986,313.0,21875.332664243255,4,21.2,0
1920,25268.0,-95.60495615061761,28.973402845806252,219.0,24401.51623193916,1,30.7,1
1921,25360.0,-95.49775039882198,28.85785577790813,236.0,17531.12348312809,2,19.9,0
1922,33183.0,-95.36762040544193,29.02515558667667,219.0,3530.1130749037707,3,20.6,0
1923,18741.0,-94.84922654746815,29.271906494194564,428.0,2239.490305601128,3,21.5,0
1924,13486.0,-94.8299226557176,29.26678704933448,430.0,511.8050736390641,2,10.5,0
1925,3712.0,-94.7776630553678,29.30021689638954,434.0,737.9371383146507,4,21.4,0
1926,24116.0,-95.42879166800766,28.883001582088102,236.0,9910.650726140335,0,18.8,2
1927,29285.0,-95.28050839719523,28.990386178833102,257.0,9953.294451858928,4,20.3,1
1928,1152.0,-94.7977049625316,29.295357561580637,432.0,2965.003027878435,1,16.6,0
1929,25797.0,-95.79760678391798,28.83723649852192,236.0,48829.82632853563,2,21.4,0
1930,18570.0,-94.87405478626357,29.267988401091564,428.0,2603.0515108266763,4,15.6,2
1931,11092.0,-94.77681931633045,29.30606203130995,432.0,439.28474422029007,0,17.6,0
1932,21758.0,-95.32541038573632,28.92479407018019,257.0,2978.800211441641,5,24.7,0
1933,32967.0,-95.16763458228232,29.089996490789797,219.0,26908.624499824735,2,22.9,0
1934,18213.0,-94.85700973524439,29.261606128026017,428.0,3094.9796452998858,3,17.6,0
1935,22845.0,-95.38494904201988,28.87756982895518,257.0,8792.567988884242,1,23.7,1
1936,12985.0,-94.8233574891435,29.26804653844304,430.0,287.06760736138244,1,20.6,0
1937,30336.0,-95.34736091733315,29.16548709266178,172.0,16644.393473455682,2,18.2,1
1938,23925.0,-95.47059018026138,28.9203998765406,236.0,10925.02140522807,5,15.1,1
1939,30715.0,-95.32002142648288,29.011483701430205,219.0,7691.208526142354,1,25.9,2
1940,14817.0,-94.83677805358694,29.27076644386831,430.0,1380.954019968927,2,12.9,1
1941,18754.0,-94.86739873982714,29.26725024137754,428.0,2401.035311131191,2,20.1,0
1942,3750.0,-94.78230491095228,29.29812348129939,432.0,1301.1886543833457,3,27.5,0
1943,4464.0,-94.80865598190218,29.28797021210044,429.0,3186.7985752590744,2,14.5,0
1944,32380.0,-95.21418641936918,29.251073934517247,313.0,18280.79119288176,1,18.8,1
1945,29463.0,-95.40801693589633,29.12700899679049,219.0,15765.322403607952,3,33.5,1
1946,20153.0,-95.09555311530093,29.11211306203558,418.0,33189.61992036334,3,18.3,0
1947,29232.0,-96.2300262143068,28.714103342763135,3.0,52791.77928623657,0,19.8,0
1948,7066.0,-94.82364723894179,29.278763027682217,430.0,1563.7563490969173,0,20.6,0
1949,4434.0,-94.80713516556719,29.28506362544929,430.0,3107.4336961945633,3,20.1,1
1950,16867.0,-94.83916358462115,29.271940354700938,430.0,1684.1086125807558,1,17.1,1
1951,123.0,-94.79710367519617,29.29347255344539,432.0,3009.274107972504,0,20.5,0
1952,27403.0,-96.1892263573578,28.74742897716945,3.0,51569.38730015632,4,20.0,2
1953,10724.0,-94.77966819928652,29.311868043992455,436.0,1062.4001413484573,3,23.9,1
1954,31154.0,-95.40478185731814,29.14122349205351,172.0,16061.397474844904,0,19.5,1
1955,18833.0,-94.86307486270042,29.2554062151679,428.0,3837.73129206552,3,24.8,1
1956,20859.0,-94.41327077409758,29.54161870683905,440.0,36709.785698764725,2,19.0,1
1957,5241.0,-94.8043748843459,29.294345874254905,432.0,3701.9428886741516,2,11.8,0
1958,4019.0,-94.81220085887914,29.281454645952575,430.0,2393.946540356802,3,34.0,1
1959,22789.0,-95.4187433719543,28.911165305389286,236.0,6453.167186853211,3,15.6,0
1960,18631.0,-94.86028071139965,29.25915801549443,428.0,3362.578864272503,1,16.9,0
1961,31121.0,-95.4046395569906,29.12274457775999,219.0,15178.484813131146,2,8.4,0
1962,6669.0,-94.81668767602535,29.282279750069588,430.0,2220.5546047676894,0,15.8,2
1963,33010.0,-95.3102671840563,28.944135573489397,257.0,4182.494353801372,3,26.2,0
1964,28528.0,-96.17521496646044,28.759557688691405,3.0,51247.03948322867,2,16.4,1
1965,30935.0,-95.40233058307984,29.095264341289734,219.0,11672.240579234453,3,28.8,0
1966,8640.0,-94.78834858574099,29.30382243436761,432.0,1682.5764066525924,2,15.9,1
1967,17229.0,-94.83934538836328,29.262910265949273,430.0,1629.577593497541,2,20.4,0
1968,32891.0,-95.1737192498924,29.040487015573476,257.0,23284.85641142333,1,11.2,0
1969,6206.0,-94.81783450933452,29.292745981687474,429.0,2227.58699121021,1,18.6,0
1970,27259.0,-96.06922003137839,28.712879401758613,3.0,63384.096951864645,2,28.6,0
1971,31681.0,-95.23849907280221,29.332711481666028,313.0,7525.298075621464,2,26.1,0
1972,19075.0,-94.92384018916567,29.215785682388912,428.0,11244.0732653236,2,19.7,1
1973,3379.0,-94.79390256551213,29.299054944715383,432.0,2403.8116147434907,1,29.7,0
1974,11218.0,-94.77535148083429,29.30453844362723,432.0,233.03042728647958,4,25.2,0
1975,28123.0,-96.12852765085233,28.759751018616853,3.0,54541.12174260454,3,19.9,1
1976,1810.0,-94.80158196194046,29.283962041327737,430.0,3449.578234802294,3,12.8,0
1977,28736.0,-96.00386060376916,28.709752796476888,3.0,68790.8743196337,2,27.6,1
1978,20003.0,-95.09094857124178,29.11785174080674,418.0,32297.153775887877,5,20.2,1
1979,28646.0,-96.29290552546892,28.727145154951625,3.0,48317.3132126276,0,20.4,1
1980,258.0,-94.78819068257529,29.294612229011197,432.0,2093.203540967107,1,19.6,1
1981,18552.0,-94.85700760533886,29.253333991576444,430.0,3911.427266241398,0,24.8,1
1982,12123.0,-94.7713843309951,29.315541530673382,436.0,197.59812840186387,1,22.9,0
1983,683.0,-94.79874864229667,29.29450923082658,432.0,3115.0802563960356,4,13.0,1
1984,12111.0,-94.77211001523445,29.322965005107616,433.0,626.1434022570395,2,15.0,0
1985,19958.0,-95.01792108124816,29.157180504500577,428.0,23854.12867444934,3,12.1,0
1986,653.0,-94.80439667118648,29.291172109433827,429.0,3674.531037401175,4,17.1,0
1987,27100.0,-96.07141771390691,28.67712469959862,3.0,66636.87758258263,1,18.3,1
1988,20525.0,-95.02192023446769,29.153910879617595,428.0,24463.955428717003,3,19.0,0
1989,19365.0,-94.90554524202311,29.236167813212653,428.0,7941.553660596458,4,13.6,1
1990,17182.0,-94.84493618648467,29.261597442416303,430.0,2273.886008850289,8,19.6,1
1991,26184.0,-95.9644714467693,28.799071937120875,3.0,65216.67332317071,0,18.4,0
1992,7929.0,-94.81958908706935,29.286487714479104,429.0,1987.1805045741144,2,30.8,0
1993,322.0,-94.79417960594576,29.292743594518903,432.0,2775.9864572324504,8,18.7,1
1994,1596.0,-94.80340137917419,29.283001997573706,430.0,3215.851417004605,1,13.7,0
1995,6840.0,-94.8189238046514,29.28446393470502,429.0,2110.066411224497,4,21.5,1
1996,483.0,-94.79116118484443,29.29404689014875,432.0,2403.9499799980995,2,22.5,1
1997,31193.0,-95.31735475510408,29.14557706164603,219.0,19656.151946573485,2,26.3,0
1998,19591.0,-95.11115919459236,29.091077110319745,257.0,32692.334310476745,2,19.3,2
1999,1850.0,-94.80420775009235,29.28689332213826,430.0,3498.2364692783385,4,22.0,2
2000,1726.0,-94.79837205685148,29.285003628326983,432.0,3749.471717760722,2,23.8,0
2001,19511.0,-94.89157218493388,29.23404776159762,428.0,7340.4717339868685,1,12.3,0
2002,24743.0,-95.45019387334494,28.979888687393252,219.0,7528.691057874994,1,25.0,0
2003,19740.0,-94.93062057321721,29.21774359042168,428.0,11533.142886076459,3,28.7,0
2004,29558.0,-95.42265646297632,29.12060274113084,219.0,15277.505204665646,5,10.8,0
2005,11383.0,-94.77329194212848,29.31974260569961,436.0,773.0072223236438,3,19.9,0
2006,30536.0,-95.4190071505594,29.117406610349022,219.0,14785.140697044051,1,15.7,0
2007,14764.0,-94.83616602329903,29.27313269641207,430.0,1466.4574001964397,2,17.2,1
2008,22709.0,-95.4020457003538,28.90250876206224,236.0,6239.870055342019,1,20.6,1
2009,29411.0,-95.27262652589178,28.99607449830231,257.0,11090.063510780423,2,17.4,0
2010,21657.0,-95.42755980915685,28.96206729685577,236.0,5962.916518868408,1,22.1,0
2011,8717.0,-94.79443047126863,29.302160198783064,432.0,2376.9711498969427,4,15.0,1
2012,22622.0,-95.39786620225617,28.92490976914418,236.0,3585.296040654125,3,14.4,0
2013,27481.0,-96.02479682781575,28.694551654589986,3.0,68475.35863481108,5,26.4,2
2014,29165.0,-96.16692301243314,28.722328698876908,3.0,55604.033050147395,2,19.4,1
2015,2444.0,-94.76739742810112,29.334872654341503,433.0,1081.1624658596734,3,21.2,1
2016,13745.0,-94.83271655099851,29.268133956382254,430.0,845.2976069156858,2,23.6,0
2017,26352.0,-95.99612615139371,28.827495398428713,3.0,60300.90223725338,0,25.9,0
2018,9932.0,-94.77399295863013,29.31357304729896,436.0,396.273625605528,3,12.6,0
2019,2381.0,-94.77334679954792,29.330227078944258,433.0,311.8830623466469,2,24.8,0
2020,26506.0,-95.91600112354423,28.71121475894126,236.0,67026.89530752503,3,16.2,1
2021,29346.0,-95.35262639596428,29.1351771484778,219.0,17133.410116851846,4,18.4,0
2022,11479.0,-94.77228086492,29.32626128458983,433.0,208.59031216099075,4,28.4,1
2023,23117.0,-95.4251454808296,28.859721207598497,236.0,12256.062989997634,4,16.4,1
2024,18268.0,-94.87141272692693,29.248959748706266,428.0,4774.807210864082,1,29.8,1
2025,32494.0,-95.1522957041772,29.053159519412105,257.0,26164.33442726166,6,26.1,0
2026,5259.0,-94.81275147135108,29.285012560320006,430.0,2735.634978302798,3,23.0,0
